datetime,count
2011-08-21 19:00:00,317.213931658508
2011-08-21 20:00:00,236.01272969994173
2011-08-21 21:00:00,203.95299374135385
2011-08-21 22:00:00,161.764326276642
2011-08-21 23:00:00,105.49958179445304
2011-08-22 00:00:00,36.360645371566406
2011-08-22 01:00:00,15.396003805267059
2011-08-22 02:00:00,12.094023495082943
2011-08-22 03:00:00,4.647333141586952
2011-08-22 04:00:00,5.231942231483976
2011-08-22 05:00:00,28.11865077642425
2011-08-22 06:00:00,108.0593713870347
2011-08-22 07:00:00,291.99902447669945
2011-08-22 08:00:00,415.2493861174004
2011-08-22 09:00:00,208.96680163733248
2011-08-22 10:00:00,128.216968522164
2011-08-22 11:00:00,172.71489092304392
2011-08-22 12:00:00,198.84673879479791
2011-08-22 13:00:00,204.47656306876004
2011-08-22 14:00:00,192.8736322215001
2011-08-22 15:00:00,192.78578961022686
2011-08-22 16:00:00,306.9249252135344
2011-08-22 17:00:00,568.3160766141312
2011-08-22 18:00:00,525.8592547722845
2011-08-22 19:00:00,389.7107138125697
2011-08-22 20:00:00,288.2043059789169
2011-08-22 21:00:00,196.39914540279295
2011-08-22 22:00:00,137.92611815659555
2011-08-22 23:00:00,100.7239783875417
2011-08-23 00:00:00,45.13792790544756
2011-08-23 01:00:00,18.89058499438334
2011-08-23 02:00:00,11.943807912079413
2011-08-23 03:00:00,4.631761994075029
2011-08-23 04:00:00,5.560534636516775
2011-08-23 05:00:00,25.700968946608555
2011-08-23 06:00:00,113.19762988805748
2011-08-23 07:00:00,289.060350287904
2011-08-23 08:00:00,442.22034232142795
2011-08-23 09:00:00,203.80931318412593
2011-08-23 10:00:00,126.01676834710553
2011-08-23 11:00:00,168.29921326433012
2011-08-23 12:00:00,225.03263333059385
2011-08-23 13:00:00,237.44047906710813
2011-08-23 14:00:00,222.8624274771514
2011-08-23 15:00:00,228.97384653770058
2011-08-23 16:00:00,320.8330755131406
2011-08-23 17:00:00,585.3253132320043
2011-08-23 18:00:00,569.7352359892835
2011-08-23 19:00:00,380.334097747087
2011-08-23 20:00:00,255.8594015465729
2011-08-23 21:00:00,200.92758856102964
2011-08-23 22:00:00,158.23789807103066
2011-08-23 23:00:00,103.527528344163
2011-08-24 00:00:00,48.59183531741887
2011-08-24 01:00:00,19.078833739224635
2011-08-24 02:00:00,12.197433280419835
2011-08-24 03:00:00,7.058635537504558
2011-08-24 04:00:00,6.0215763567759435
2011-08-24 05:00:00,23.22102779236686
2011-08-24 06:00:00,106.50800957854226
2011-08-24 07:00:00,314.2071718755295
2011-08-24 08:00:00,439.46247027849745
2011-08-24 09:00:00,210.5149404707444
2011-08-24 10:00:00,130.43003674931066
2011-08-24 11:00:00,161.99503838092386
2011-08-24 12:00:00,185.70242961218648
2011-08-24 13:00:00,184.54950141983608
2011-08-24 14:00:00,184.33043246513995
2011-08-24 15:00:00,184.29048174667986
2011-08-24 16:00:00,282.57055391763026
2011-08-24 17:00:00,558.5544846336961
2011-08-24 18:00:00,502.99641378849054
2011-08-24 19:00:00,381.974638818981
2011-08-24 20:00:00,305.88470027197496
2011-08-24 21:00:00,208.02461684193202
2011-08-24 22:00:00,156.31933085056758
2011-08-24 23:00:00,100.79652140970431
2011-08-25 00:00:00,48.817477348321525
2011-08-25 01:00:00,15.84869330407965
2011-08-25 02:00:00,6.717560485292628
2011-08-25 03:00:00,5.2449582366229075
2011-08-25 04:00:00,5.832015298609685
2011-08-25 05:00:00,24.911678780667252
2011-08-25 06:00:00,98.68664805982682
2011-08-25 07:00:00,252.70153258956952
2011-08-25 08:00:00,404.0099699830161
2011-08-25 09:00:00,218.05770467578813
2011-08-25 10:00:00,128.70686144330506
2011-08-25 11:00:00,71.94163739983956
2011-08-25 12:00:00,96.34528010676185
2011-08-25 13:00:00,147.7726603296269
2011-08-25 14:00:00,173.35692155375216
2011-08-25 15:00:00,181.69607260901228
2011-08-25 16:00:00,188.7015099172375
2011-08-25 17:00:00,340.9376026734628
2011-08-25 18:00:00,334.1162911728681
2011-08-25 19:00:00,286.55411468437967
2011-08-25 20:00:00,224.10324606403736
2011-08-25 21:00:00,185.97985880361216
2011-08-25 22:00:00,132.6361494637483
2011-08-25 23:00:00,86.57871168359767
2011-08-26 00:00:00,32.72818242533774
2011-08-26 01:00:00,14.24784417971088
2011-08-26 02:00:00,7.554033697001259
2011-08-26 03:00:00,6.4478417420503344
2011-08-26 04:00:00,6.301982139014211
2011-08-26 05:00:00,19.551701895279518
2011-08-26 06:00:00,101.102329727696
2011-08-26 07:00:00,299.1457654126007
2011-08-26 08:00:00,414.25126348062474
2011-08-26 09:00:00,191.8628966364928
2011-08-26 10:00:00,147.43579103179474
2011-08-26 11:00:00,142.78034744186598
2011-08-26 12:00:00,209.62110992932068
2011-08-26 13:00:00,173.2501143706382
2011-08-26 14:00:00,178.04119788695272
2011-08-26 15:00:00,189.53593048029435
2011-08-26 16:00:00,294.9567858345671
2011-08-26 17:00:00,515.8536284756283
2011-08-26 18:00:00,459.0352811683317
2011-08-26 19:00:00,340.03094289871706
2011-08-26 20:00:00,252.6814378708091
2011-08-26 21:00:00,223.2854324667655
2011-08-26 22:00:00,146.43225956309368
2011-08-26 23:00:00,92.11213709387948
2011-08-27 00:00:00,105.06413441474488
2011-08-27 01:00:00,74.64400817502448
2011-08-27 02:00:00,67.34101150344065
2011-08-27 03:00:00,37.35039009972999
2011-08-27 04:00:00,7.063044059982864
2011-08-27 05:00:00,7.679801556821712
2011-08-27 06:00:00,15.605918317068861
2011-08-27 07:00:00,41.212620005224345
2011-08-27 08:00:00,110.41604738335485
2011-08-27 09:00:00,162.2254357053255
2011-08-27 10:00:00,228.09478032713224
2011-08-27 11:00:00,130.42090017901685
2011-08-27 12:00:00,217.09505151871673
2011-08-27 13:00:00,228.0827772566724
2011-08-27 14:00:00,94.49772906005444
2011-08-27 15:00:00,106.38896869981879
2011-08-27 16:00:00,130.34693362647636
2011-08-27 17:00:00,127.24074086070685
2011-08-28 07:00:00,48.83209852291641
2011-08-28 08:00:00,113.63497059533293
2011-08-28 09:00:00,206.6730815001923
2011-08-28 10:00:00,286.5783168611379
2011-08-28 11:00:00,351.50260212561824
2011-08-28 12:00:00,416.74257482363237
2011-08-28 13:00:00,429.7214688075728
2011-08-28 14:00:00,428.5884125196477
2011-08-28 15:00:00,423.0885055475336
2011-08-28 16:00:00,370.50883789110173
2011-08-28 17:00:00,393.2599174518139
2011-08-28 18:00:00,379.99541929848806
2011-08-28 19:00:00,345.63713615137294
2011-08-28 20:00:00,281.8621837189333
2011-08-28 21:00:00,212.05927603031137
2011-08-28 22:00:00,137.15679187359203
2011-08-28 23:00:00,84.95046827481795
2011-08-29 00:00:00,40.01194701821882
2011-08-29 01:00:00,18.003329808006477
2011-08-29 02:00:00,10.334719979818741
2011-08-29 03:00:00,7.428278047006539
2011-08-29 04:00:00,5.888415596006655
2011-08-29 05:00:00,24.156574339975325
2011-08-29 06:00:00,107.63322519396309
2011-08-29 07:00:00,327.102850112222
2011-08-29 08:00:00,459.5111296781647
2011-08-29 09:00:00,209.4543213086365
2011-08-29 10:00:00,125.96776820293529
2011-08-29 11:00:00,158.06738755147472
2011-08-29 12:00:00,221.59219643637968
2011-08-29 13:00:00,234.85660620974016
2011-08-29 14:00:00,222.69995609358034
2011-08-29 15:00:00,230.06156608408867
2011-08-29 16:00:00,326.93975054231333
2011-08-29 17:00:00,523.1532578311803
2011-08-29 18:00:00,494.03940230082475
2011-08-29 19:00:00,380.83801760563574
2011-08-29 20:00:00,256.8746476723844
2011-08-29 21:00:00,200.7475767475512
2011-08-29 22:00:00,158.23789807103066
2011-08-29 23:00:00,114.07122534641611
2011-08-30 00:00:00,40.41451302310646
2011-08-30 01:00:00,17.9660179777837
2011-08-30 02:00:00,11.100675079860645
2011-08-30 03:00:00,5.732181099012124
2011-08-30 04:00:00,6.8964814438931805
2011-08-30 05:00:00,22.905778582377366
2011-08-30 06:00:00,112.37965132746672
2011-08-30 07:00:00,311.98458389653825
2011-08-30 08:00:00,467.0712908397201
2011-08-30 09:00:00,203.61639487276693
2011-08-30 10:00:00,127.63388958661736
2011-08-30 11:00:00,168.25897622435002
2011-08-30 12:00:00,231.09565996761276
2011-08-30 13:00:00,207.9340928394474
2011-08-30 14:00:00,201.98042121818605
2011-08-30 15:00:00,206.86523635653703
2011-08-30 16:00:00,316.2775977491839
2011-08-30 17:00:00,569.7241630906418
2011-08-30 18:00:00,531.3861014377886
2011-08-30 19:00:00,375.8077203031353
2011-08-30 20:00:00,270.94332231023355
2011-08-30 21:00:00,176.71460874219457
2011-08-30 22:00:00,157.55569112433386
2011-08-30 23:00:00,112.16695558009809
2011-08-31 00:00:00,32.9132370002633
2011-08-31 01:00:00,16.8853562134307
2011-08-31 02:00:00,11.772714167977485
2011-08-31 03:00:00,6.038398321030644
2011-08-31 04:00:00,5.467189978400686
2011-08-31 05:00:00,21.862988731763124
2011-08-31 06:00:00,106.9654522007061
2011-08-31 07:00:00,318.74465695546246
2011-08-31 08:00:00,435.68661255098306
2011-08-31 09:00:00,212.37315683320918
2011-08-31 10:00:00,132.48235852708586
2011-08-31 11:00:00,164.74669666386316
2011-08-31 12:00:00,201.7688034241238
2011-08-31 13:00:00,207.16501433626655
2011-08-31 14:00:00,189.28675814568538
2011-08-31 15:00:00,200.09541008623927
2011-08-31 16:00:00,312.09669423225824
2011-08-31 17:00:00,571.7052638200095
2011-08-31 18:00:00,498.95250289063324
2011-08-31 19:00:00,388.70323514556446
2011-08-31 20:00:00,283.72745180222466
2011-08-31 21:00:00,197.88342161661024
2011-08-31 22:00:00,144.81915982816608
2011-08-31 23:00:00,79.46626578342529
2011-09-20 00:00:00,38.34355554799156
2011-09-20 01:00:00,10.282438710879601
2011-09-20 02:00:00,4.220249070424954
2011-09-20 03:00:00,5.962949497351004
2011-09-20 04:00:00,5.793336928860529
2011-09-20 05:00:00,20.80393632381253
2011-09-20 06:00:00,106.2896636909778
2011-09-20 07:00:00,272.30500479783325
2011-09-20 08:00:00,186.48422008663636
2011-09-20 09:00:00,137.3856459140466
2011-09-20 10:00:00,74.72558940404355
2011-09-20 11:00:00,71.5485404639949
2011-09-20 12:00:00,96.74469958585064
2011-09-20 13:00:00,86.06924999410549
2011-09-20 14:00:00,112.29244218888195
2011-09-20 15:00:00,161.21647774733106
2011-09-20 16:00:00,194.31622526973877
2011-09-20 17:00:00,368.801481303193
2011-09-20 18:00:00,358.7669634076657
2011-09-20 19:00:00,211.3682339748588
2011-09-20 20:00:00,132.0299987719913
2011-09-20 21:00:00,114.27021261011826
2011-09-20 22:00:00,124.55817206521478
2011-09-20 23:00:00,86.16943332162272
2011-09-21 00:00:00,22.93617529074234
2011-09-21 01:00:00,11.48131795018819
2011-09-21 02:00:00,4.219903644175449
2011-09-21 03:00:00,2.8391954024652586
2011-09-21 04:00:00,4.520977967420005
2011-09-21 05:00:00,14.776547459744968
2011-09-21 06:00:00,75.95664805772611
2011-09-21 07:00:00,149.3960396208254
2011-09-21 08:00:00,183.22047576557785
2011-09-21 09:00:00,92.73860221594664
2011-09-21 10:00:00,89.04597338358033
2011-09-21 11:00:00,121.69346781935279
2011-09-21 12:00:00,158.52142452701116
2011-09-21 13:00:00,168.989868463009
2011-09-21 14:00:00,167.86288736252843
2011-09-21 15:00:00,170.95708254144245
2011-09-21 16:00:00,293.85263636605504
2011-09-21 17:00:00,385.07780912125503
2011-09-21 18:00:00,323.99739493396316
2011-09-21 19:00:00,113.71920087508029
2011-09-21 20:00:00,92.56448619048666
2011-09-21 21:00:00,81.73413655171063
2011-09-21 22:00:00,116.41391373004421
2011-09-21 23:00:00,82.96934116554992
2011-09-22 00:00:00,24.347472678895517
2011-09-22 01:00:00,12.164211504355643
2011-09-22 02:00:00,5.601230954089095
2011-09-22 03:00:00,3.3402566555946067
2011-09-22 04:00:00,4.089554350775476
2011-09-22 05:00:00,18.541239537705188
2011-09-22 06:00:00,73.28499370138336
2011-09-22 07:00:00,136.4968592040721
2011-09-22 08:00:00,159.95359331949678
2011-09-22 09:00:00,126.46128317037764
2011-09-22 10:00:00,108.85770239127315
2011-09-22 11:00:00,110.27170174690585
2011-09-22 12:00:00,134.35748510733634
2011-09-22 13:00:00,132.0477262736058
2011-09-22 14:00:00,131.5400856325461
2011-09-22 15:00:00,155.47934099226657
2011-09-22 16:00:00,299.20501762364586
2011-09-22 17:00:00,398.62555347487046
2011-09-22 18:00:00,328.0253960817011
2011-09-22 19:00:00,203.6718534775755
2011-09-22 20:00:00,114.41783331659552
2011-09-22 21:00:00,123.22636159420533
2011-09-22 22:00:00,110.42946324851673
2011-09-22 23:00:00,92.50861175432375
2011-09-23 00:00:00,24.65436471057901
2011-09-23 01:00:00,12.232407673461756
2011-09-23 02:00:00,6.216545666215372
2011-09-23 03:00:00,3.8625090962823228
2011-09-23 04:00:00,3.269449290333743
2011-09-23 05:00:00,17.959252570468465
2011-09-23 06:00:00,104.58624989416694
2011-09-23 07:00:00,140.0149886594386
2011-09-23 08:00:00,184.47438290534816
2011-09-23 09:00:00,109.28179623991092
2011-09-23 10:00:00,77.93675423869054
2011-09-23 11:00:00,78.67909429974607
2011-09-23 12:00:00,80.34058246623273
2011-09-23 13:00:00,83.24311650565413
2011-09-23 14:00:00,83.89002343239582
2011-09-23 15:00:00,74.78384644324248
2011-09-23 16:00:00,99.60414522602312
2011-09-23 17:00:00,116.50347385767849
2011-09-23 18:00:00,124.50652853232515
2011-09-23 19:00:00,166.69511219534388
2011-09-23 20:00:00,138.92054058984337
2011-09-23 21:00:00,114.58420155727771
2011-09-23 22:00:00,123.708322700981
2011-09-23 23:00:00,64.33480820805066
2011-09-24 00:00:00,76.45488100974967
2011-09-24 01:00:00,72.43467818585661
2011-09-24 02:00:00,59.74377891938926
2011-09-24 03:00:00,33.24210587157057
2011-09-24 04:00:00,8.739521226134915
2011-09-24 05:00:00,11.99675496111896
2011-09-24 06:00:00,10.227369699799851
2011-09-24 07:00:00,48.85480534518298
2011-09-24 08:00:00,98.29176627522878
2011-09-24 09:00:00,126.21776029164516
2011-09-24 10:00:00,166.13554796508197
2011-09-24 11:00:00,248.8975484872072
2011-09-24 12:00:00,261.3127944751972
2011-09-24 13:00:00,324.9486719323563
2011-09-24 14:00:00,341.4625043519915
2011-09-24 15:00:00,351.5208461036297
2011-09-24 16:00:00,294.16098630951257
2011-09-24 17:00:00,334.98850024424996
2011-09-24 18:00:00,274.7557553455625
2011-09-24 19:00:00,195.26299328017583
2011-09-24 20:00:00,198.32606111241603
2011-09-24 21:00:00,170.2881091390235
2011-09-24 22:00:00,126.25850039087047
2011-09-24 23:00:00,76.76709746707019
2011-09-25 00:00:00,94.56530111657125
2011-09-25 01:00:00,76.69567851352421
2011-09-25 02:00:00,54.88068979779166
2011-09-25 03:00:00,31.20777077710276
2011-09-25 04:00:00,5.997312782981256
2011-09-25 05:00:00,11.433962995722844
2011-09-25 06:00:00,13.693108342663951
2011-09-25 07:00:00,56.3775982960114
2011-09-25 08:00:00,94.60034745549173
2011-09-25 09:00:00,173.3838271738037
2011-09-25 10:00:00,224.1687509750938
2011-09-25 11:00:00,298.6290148865392
2011-09-25 12:00:00,307.2977482552562
2011-09-25 13:00:00,348.9280940032791
2011-09-25 14:00:00,305.88988915884295
2011-09-25 15:00:00,309.56595062613656
2011-09-25 16:00:00,366.7020417656567
2011-09-25 17:00:00,333.1210502987836
2011-09-25 18:00:00,315.3265315550504
2011-09-25 19:00:00,240.46772061892844
2011-09-25 20:00:00,197.11826183644666
2011-09-25 21:00:00,123.32452561025555
2011-09-25 22:00:00,130.20756053084028
2011-09-25 23:00:00,83.83645832583768
2011-09-26 00:00:00,26.937461428580754
2011-09-26 01:00:00,11.802094679577838
2011-09-26 02:00:00,4.419241320359462
2011-09-26 03:00:00,3.484673731214817
2011-09-26 04:00:00,4.474227340636915
2011-09-26 05:00:00,20.220846166650745
2011-09-26 06:00:00,104.58624989416694
2011-09-26 07:00:00,169.2388555465393
2011-09-26 08:00:00,185.0274249644508
2011-09-26 09:00:00,167.45882042208422
2011-09-26 10:00:00,109.99745893480235
2011-09-26 11:00:00,141.6757414616932
2011-09-26 12:00:00,161.16686561403827
2011-09-26 13:00:00,179.01079505568435
2011-09-26 14:00:00,195.1503180571438
2011-09-26 15:00:00,213.29046515269457
2011-09-26 16:00:00,301.5884332781415
2011-09-26 17:00:00,545.4432402522709
2011-09-26 18:00:00,334.1169438816785
2011-09-26 19:00:00,277.4299471048299
2011-09-26 20:00:00,180.44242330430072
2011-09-26 21:00:00,148.95388451857045
2011-09-26 22:00:00,125.99096138397478
2011-09-26 23:00:00,92.10425966527211
2011-09-27 00:00:00,28.672808478931227
2011-09-27 01:00:00,14.946269646789144
2011-09-27 02:00:00,6.033750972519831
2011-09-27 03:00:00,3.484673731214817
2011-09-27 04:00:00,3.489200894934065
2011-09-27 05:00:00,15.738262830584702
2011-09-27 06:00:00,108.15516237848196
2011-09-27 07:00:00,191.42532191410186
2011-09-27 08:00:00,312.3550956605708
2011-09-27 09:00:00,161.59378582241976
2011-09-27 10:00:00,100.00451732231622
2011-09-27 11:00:00,113.99987724184568
2011-09-27 12:00:00,125.71897566496509
2011-09-27 13:00:00,179.6701657750853
2011-09-27 14:00:00,151.25848850571984
2011-09-27 15:00:00,131.4926840743387
2011-09-27 16:00:00,191.65182282734747
2011-09-27 17:00:00,218.49733676436546
2011-09-27 18:00:00,226.31290821890707
2011-09-27 19:00:00,202.3893280396914
2011-09-27 20:00:00,220.33576730400392
2011-09-27 21:00:00,175.4966081952232
2011-09-27 22:00:00,128.7135958923752
2011-09-27 23:00:00,76.62441606115313
2011-09-28 00:00:00,30.65394150588843
2011-09-28 01:00:00,13.748832295775681
2011-09-28 02:00:00,4.501560046361212
2011-09-28 03:00:00,3.9124376534324705
2011-09-28 04:00:00,5.92122496438752
2011-09-28 05:00:00,18.55325151044797
2011-09-28 06:00:00,75.87500577005325
2011-09-28 07:00:00,152.16270526441713
2011-09-28 08:00:00,199.7661526792017
2011-09-28 09:00:00,144.1551985528247
2011-09-28 10:00:00,60.224889084653206
2011-09-28 11:00:00,120.54814340269837
2011-09-28 12:00:00,153.00023330797998
2011-09-28 13:00:00,176.44505276221838
2011-09-28 14:00:00,212.24417401822626
2011-09-28 15:00:00,201.84276451529135
2011-09-28 16:00:00,298.31856283478743
2011-09-28 17:00:00,537.8705422490874
2011-09-28 18:00:00,317.4201436500439
2011-09-28 19:00:00,270.13782555536926
2011-09-28 20:00:00,121.84732302264172
2011-09-28 21:00:00,113.58595602894036
2011-09-28 22:00:00,128.7135958923752
2011-09-28 23:00:00,78.4186796529639
2011-09-29 00:00:00,27.290255818133403
2011-09-29 01:00:00,11.616873203515622
2011-09-29 02:00:00,6.1397189259291585
2011-09-29 03:00:00,4.995114862354138
2011-09-29 04:00:00,5.611434525106844
2011-09-29 05:00:00,20.85775723741118
2011-09-29 06:00:00,118.03945107651595
2011-09-29 07:00:00,267.30410763225984
2011-09-29 08:00:00,429.56826677552885
2011-09-29 09:00:00,210.9983232817008
2011-09-29 10:00:00,129.07206086441337
2011-09-29 11:00:00,152.30566134347745
2011-09-29 12:00:00,197.85363564904196
2011-09-29 13:00:00,190.5885314414348
2011-09-29 14:00:00,190.01850184154875
2011-09-29 15:00:00,198.46085903175296
2011-09-29 16:00:00,309.3847947585076
2011-09-29 17:00:00,553.0011242707062
2011-09-29 18:00:00,512.0321860580709
2011-09-29 19:00:00,364.58958625277484
2011-09-29 20:00:00,228.27458681139385
2011-09-29 21:00:00,196.11975800013084
2011-09-29 22:00:00,140.80135688541384
2011-09-29 23:00:00,78.39251973388556
2011-09-30 00:00:00,36.182766616172
2011-09-30 01:00:00,15.042736732316008
2011-09-30 02:00:00,4.906463716130413
2011-09-30 03:00:00,5.475595032684981
2011-09-30 04:00:00,5.684129571308095
2011-09-30 05:00:00,24.982749387112356
2011-09-30 06:00:00,112.01110098318601
2011-09-30 07:00:00,310.50353783437004
2011-09-30 08:00:00,448.00958893223486
2011-09-30 09:00:00,210.77029850851974
2011-09-30 10:00:00,118.15860439758568
2011-09-30 11:00:00,168.66543529621606
2011-09-30 12:00:00,200.9808783450989
2011-09-30 13:00:00,198.26428548494502
2011-09-30 14:00:00,180.37047438023293
2011-09-30 15:00:00,194.6992065624611
2011-09-30 16:00:00,313.31780158971776
2011-09-30 17:00:00,573.8571867208702
2011-09-30 18:00:00,477.6516882108991
2011-09-30 19:00:00,305.89924138164196
2011-09-30 20:00:00,217.60742431118587
2011-09-30 21:00:00,172.90457811874109
2011-09-30 22:00:00,117.35077709563714
2011-09-30 23:00:00,86.13790517828812
2011-10-20 00:00:00,21.66324203235257
2011-10-20 01:00:00,12.62750829399153
2011-10-20 02:00:00,3.4122806694778745
2011-10-20 03:00:00,4.051316564561143
2011-10-20 04:00:00,4.70839767099352
2011-10-20 05:00:00,25.107769484821546
2011-10-20 06:00:00,88.75314311745737
2011-10-20 07:00:00,269.66376241289953
