datetime,count
2011-10-20 15:00:00,172.35121
2011-10-20 16:00:00,257.68463
2011-10-20 17:00:00,477.60657
2011-10-20 18:00:00,412.95087
2011-10-20 19:00:00,293.32266
2011-10-20 20:00:00,200.55672
2011-10-20 21:00:00,147.5384
2011-10-20 22:00:00,120.62748
2011-10-20 23:00:00,81.28801
2011-10-21 00:00:00,29.982634
2011-10-21 01:00:00,12.779633
2011-10-21 02:00:00,7.650403
2011-10-21 03:00:00,4.795725
2011-10-21 04:00:00,4.904926
2011-10-21 05:00:00,21.429916
2011-10-21 06:00:00,99.04975
2011-10-21 07:00:00,231.51053
2011-10-21 08:00:00,450.9729
2011-10-21 09:00:00,211.17368
2011-10-21 10:00:00,135.5793
2011-10-21 11:00:00,157.49612
2011-10-21 12:00:00,197.12488
2011-10-21 13:00:00,192.78262
2011-10-21 14:00:00,187.44833
2011-10-21 15:00:00,193.8413
2011-10-21 16:00:00,289.11172
2011-10-21 17:00:00,456.47095
2011-10-21 18:00:00,381.3556
2011-10-21 19:00:00,252.96855
2011-10-21 20:00:00,191.31218
2011-10-21 21:00:00,161.51654
2011-10-21 22:00:00,133.40735
2011-10-21 23:00:00,77.99728
2011-10-22 00:00:00,95.47809
2011-10-22 01:00:00,66.19351
2011-10-22 02:00:00,45.642387
2011-10-22 03:00:00,19.81357
2011-10-22 04:00:00,8.756713
2011-10-22 05:00:00,8.105833
2011-10-22 06:00:00,19.623812
2011-10-22 07:00:00,52.02625
2011-10-22 08:00:00,94.98755
2011-10-22 09:00:00,167.69202
2011-10-22 10:00:00,209.914
2011-10-22 11:00:00,243.50066
2011-10-22 12:00:00,349.73773
2011-10-22 13:00:00,387.81708
2011-10-22 14:00:00,337.0699
2011-10-22 15:00:00,359.7754
2011-10-22 16:00:00,424.1938
2011-10-22 17:00:00,318.69193
2011-10-22 18:00:00,240.95976
2011-10-22 19:00:00,191.55397
2011-10-22 20:00:00,154.10379
2011-10-22 21:00:00,118.54448
2011-10-22 22:00:00,103.07433
2011-10-22 23:00:00,75.00181
2011-10-23 00:00:00,88.6425
2011-10-23 01:00:00,61.017708
2011-10-23 02:00:00,43.266876
2011-10-23 03:00:00,17.777626
2011-10-23 04:00:00,8.340016
2011-10-23 05:00:00,7.676687
2011-10-23 06:00:00,15.651904
2011-10-23 07:00:00,42.82838
2011-10-23 08:00:00,84.08106
2011-10-23 09:00:00,154.53017
2011-10-23 10:00:00,213.36447
2011-10-23 11:00:00,276.77713
2011-10-23 12:00:00,376.66394
2011-10-23 13:00:00,372.695
2011-10-23 14:00:00,364.90292
2011-10-23 15:00:00,364.90936
2011-10-23 16:00:00,409.76022
2011-10-23 17:00:00,348.88666
2011-10-23 18:00:00,324.03293
2011-10-23 19:00:00,201.71614
2011-10-23 20:00:00,150.58829
2011-10-23 21:00:00,118.466354
2011-10-23 22:00:00,106.33153
2011-10-23 23:00:00,81.32031
2011-10-24 00:00:00,32.956085
2011-10-24 01:00:00,12.059261
2011-10-24 02:00:00,6.883887
2011-10-24 03:00:00,4.717098
2011-10-24 04:00:00,4.7427998
2011-10-24 05:00:00,20.89294
2011-10-24 06:00:00,86.381744
2011-10-24 07:00:00,173.7634
2011-10-24 08:00:00,342.94843
2011-10-24 09:00:00,205.88081
2011-10-24 10:00:00,117.72345
2011-10-24 11:00:00,147.64787
2011-10-24 12:00:00,184.1279
2011-10-24 13:00:00,185.07425
2011-10-24 14:00:00,177.80212
2011-10-24 15:00:00,197.32658
2011-10-24 16:00:00,292.83804
2011-10-24 17:00:00,529.5683
2011-10-24 18:00:00,539.8871
2011-10-24 19:00:00,198.56285
2011-10-24 20:00:00,226.32628
2011-10-24 21:00:00,148.14992
2011-10-24 22:00:00,145.22221
2011-10-24 23:00:00,84.87344
2011-10-25 00:00:00,37.821285
2011-10-25 01:00:00,16.256159
2011-10-25 02:00:00,7.6418376
2011-10-25 03:00:00,4.5019083
2011-10-25 04:00:00,4.66849
2011-10-25 05:00:00,21.024263
2011-10-25 06:00:00,98.77809
2011-10-25 07:00:00,241.49142
2011-10-25 08:00:00,409.49414
2011-10-25 09:00:00,240.34973
2011-10-25 10:00:00,144.0271
2011-10-25 11:00:00,153.97643
2011-10-25 12:00:00,199.76306
2011-10-25 13:00:00,198.50092
2011-10-25 14:00:00,192.03964
2011-10-25 15:00:00,201.41275
2011-10-25 16:00:00,295.23853
2011-10-25 17:00:00,566.81165
2011-10-25 18:00:00,544.5987
2011-10-25 19:00:00,350.65845
2011-10-25 20:00:00,230.18599
2011-10-25 21:00:00,156.76653
2011-10-25 22:00:00,133.90755
2011-10-25 23:00:00,84.04034
2011-10-26 00:00:00,36.285656
2011-10-26 01:00:00,15.481157
2011-10-26 02:00:00,8.831201
2011-10-26 03:00:00,5.413116
2011-10-26 04:00:00,5.041506
2011-10-26 05:00:00,22.514238
2011-10-26 06:00:00,97.6519
2011-10-26 07:00:00,238.10664
2011-10-26 08:00:00,399.9933
2011-10-26 09:00:00,227.03174
2011-10-26 10:00:00,136.86215
2011-10-26 11:00:00,153.92566
2011-10-26 12:00:00,158.58026
2011-10-26 13:00:00,145.8391
2011-10-26 14:00:00,162.30524
2011-10-26 15:00:00,168.96265
2011-10-26 16:00:00,240.51033
2011-10-26 17:00:00,438.62317
2011-10-26 18:00:00,479.00665
2011-10-26 19:00:00,299.70236
2011-10-26 20:00:00,193.98953
2011-10-26 21:00:00,175.90863
2011-10-26 22:00:00,113.23616
2011-10-26 23:00:00,68.29186
2011-10-27 00:00:00,28.793264
2011-10-27 01:00:00,13.987003
2011-10-27 02:00:00,6.399988
2011-10-27 03:00:00,4.31354
2011-10-27 04:00:00,4.6218953
2011-10-27 05:00:00,19.854748
2011-10-27 06:00:00,83.28554
2011-10-27 07:00:00,179.74907
2011-10-27 08:00:00,200.88028
2011-10-27 09:00:00,222.67229
2011-10-27 10:00:00,64.80589
2011-10-27 11:00:00,74.50459
2011-10-27 12:00:00,83.108284
2011-10-27 13:00:00,134.71884
2011-10-27 14:00:00,154.87444
2011-10-27 15:00:00,161.74283
2011-10-27 16:00:00,257.7478
2011-10-27 17:00:00,423.34515
2011-10-27 18:00:00,438.58105
2011-10-27 19:00:00,245.5557
2011-10-27 20:00:00,182.69116
2011-10-27 21:00:00,137.532
2011-10-27 22:00:00,106.77972
2011-10-27 23:00:00,66.529045
2011-10-28 00:00:00,29.219202
2011-10-28 01:00:00,11.849246
2011-10-28 02:00:00,6.13917
2011-10-28 03:00:00,3.818507
2011-10-28 04:00:00,3.9277923
2011-10-28 05:00:00,19.454395
2011-10-28 06:00:00,105.718
2011-10-28 07:00:00,242.51678
2011-10-28 08:00:00,428.95892
2011-10-28 09:00:00,226.56781
2011-10-28 10:00:00,123.73648
2011-10-28 11:00:00,133.11938
2011-10-28 12:00:00,169.06519
2011-10-28 13:00:00,163.39131
2011-10-28 14:00:00,149.26689
2011-10-28 15:00:00,154.38339
2011-10-28 16:00:00,215.52966
2011-10-28 17:00:00,393.43964
2011-10-28 18:00:00,369.64636
2011-10-28 19:00:00,266.05646
2011-10-28 20:00:00,140.51929
2011-10-28 21:00:00,104.01166
2011-10-28 22:00:00,73.58911
2011-10-28 23:00:00,49.148987
2011-10-29 00:00:00,53.69842
2011-10-29 01:00:00,40.807613
2011-10-29 02:00:00,28.5261
2011-10-29 03:00:00,14.653414
2011-10-29 04:00:00,7.1029325
2011-10-29 05:00:00,3.78092
2011-10-29 06:00:00,5.976044
2011-10-29 07:00:00,15.71122
2011-10-29 08:00:00,34.434692
2011-10-29 09:00:00,57.945763
2011-10-29 10:00:00,79.46775
2011-10-29 11:00:00,91.4259
2011-10-29 12:00:00,67.99102
2011-10-29 13:00:00,49.876575
2011-10-29 14:00:00,69.82486
2011-10-29 15:00:00,115.33767
2011-10-29 16:00:00,81.642654
2011-10-29 17:00:00,71.4389
2011-10-29 18:00:00,64.36637
2011-10-29 19:00:00,82.93132
2011-10-29 20:00:00,70.60589
2011-10-29 21:00:00,57.362816
2011-10-29 22:00:00,61.546963
2011-10-29 23:00:00,49.13524
2011-10-30 00:00:00,58.164364
2011-10-30 01:00:00,47.059376
2011-10-30 02:00:00,29.928816
2011-10-30 03:00:00,13.391893
2011-10-30 04:00:00,5.4558268
2011-10-30 05:00:00,5.3221154
2011-10-30 06:00:00,10.203812
2011-10-30 07:00:00,29.197977
2011-10-30 08:00:00,60.70706
2011-10-30 09:00:00,129.14032
2011-10-30 10:00:00,204.17212
2011-10-30 11:00:00,240.37897
2011-10-30 12:00:00,301.88873
2011-10-30 13:00:00,304.41022
2011-10-30 14:00:00,305.87192
2011-10-30 15:00:00,311.03696
2011-10-30 16:00:00,333.1096
2011-10-30 17:00:00,274.4717
2011-10-30 18:00:00,235.76152
2011-10-30 19:00:00,251.09552
2011-10-30 20:00:00,144.01535
2011-10-30 21:00:00,107.26167
2011-10-30 22:00:00,83.77806
2011-10-30 23:00:00,63.639156
2011-10-31 00:00:00,18.882378
2011-10-31 01:00:00,10.090082
2011-10-31 02:00:00,5.423281
2011-10-31 03:00:00,3.6374679
2011-10-31 04:00:00,3.6919773
2011-10-31 05:00:00,14.808061
2011-10-31 06:00:00,95.87366
2011-10-31 07:00:00,224.59798
2011-10-31 08:00:00,393.50226
2011-10-31 09:00:00,221.9026
2011-10-31 10:00:00,120.55738
2011-10-31 11:00:00,141.03801
2011-10-31 12:00:00,180.39845
2011-10-31 13:00:00,165.86778
2011-10-31 14:00:00,154.62193
2011-10-31 15:00:00,176.11914
2011-10-31 16:00:00,234.84174
2011-10-31 17:00:00,445.77435
2011-10-31 18:00:00,387.3357
2011-10-31 19:00:00,279.93265
2011-10-31 20:00:00,202.01631
2011-10-31 21:00:00,131.03703
2011-10-31 22:00:00,111.84558
2011-10-31 23:00:00,73.84196
2011-11-20 00:00:00,91.35391
2011-11-20 01:00:00,64.28831
2011-11-20 02:00:00,43.829353
2011-11-20 03:00:00,16.296528
2011-11-20 04:00:00,7.755061
2011-11-20 05:00:00,7.952268
2011-11-20 06:00:00,20.959038
2011-11-20 07:00:00,59.72087
2011-11-20 08:00:00,109.127754
2011-11-20 09:00:00,166.0705
2011-11-20 10:00:00,201.13806
2011-11-20 11:00:00,298.83185
2011-11-20 12:00:00,346.30524
2011-11-20 13:00:00,335.0482
2011-11-20 14:00:00,350.5032
2011-11-20 15:00:00,320.00885
2011-11-20 16:00:00,379.92358
2011-11-20 17:00:00,314.42682
2011-11-20 18:00:00,303.69672
2011-11-20 19:00:00,220.73312
2011-11-20 20:00:00,186.03159
2011-11-20 21:00:00,136.46744
2011-11-20 22:00:00,60.087517
2011-11-20 23:00:00,46.335316
2011-11-21 00:00:00,23.67964
2011-11-21 01:00:00,10.326042
2011-11-21 02:00:00,4.709902
2011-11-21 03:00:00,3.4774876
2011-11-21 04:00:00,3.4691937
2011-11-21 05:00:00,19.456848
2011-11-21 06:00:00,71.2706
2011-11-21 07:00:00,183.29355
2011-11-21 08:00:00,283.73837
2011-11-21 09:00:00,163.61362
2011-11-21 10:00:00,129.36652
2011-11-21 11:00:00,137.62364
2011-11-21 12:00:00,174.47502
2011-11-21 13:00:00,172.48335
2011-11-21 14:00:00,153.50706
2011-11-21 15:00:00,55.508682
2011-11-21 16:00:00,70.0078
2011-11-21 17:00:00,112.192535
2011-11-21 18:00:00,151.77888
2011-11-21 19:00:00,102.04008
2011-11-21 20:00:00,92.293365
2011-11-21 21:00:00,90.520935
2011-11-21 22:00:00,74.6235
2011-11-21 23:00:00,50.2971
2011-11-22 00:00:00,17.571346
2011-11-22 01:00:00,8.972073
2011-11-22 02:00:00,5.5010233
2011-11-22 03:00:00,3.7186224
2011-11-22 04:00:00,3.5223544
2011-11-22 05:00:00,16.101578
2011-11-22 06:00:00,73.4484
2011-11-22 07:00:00,105.28755
2011-11-22 08:00:00,174.85547
2011-11-22 09:00:00,95.35106
2011-11-22 10:00:00,54.264973
2011-11-22 11:00:00,58.24793
2011-11-22 12:00:00,64.86931
2011-11-22 13:00:00,60.76323
2011-11-22 14:00:00,57.09233
2011-11-22 15:00:00,59.046684
2011-11-22 16:00:00,76.52247
2011-11-22 17:00:00,153.64954
2011-11-22 18:00:00,148.32455
2011-11-22 19:00:00,123.721375
2011-11-22 20:00:00,142.82124
2011-11-22 21:00:00,120.50998
2011-11-22 22:00:00,96.2999
2011-11-22 23:00:00,59.18973
2011-11-23 00:00:00,23.371815
2011-11-23 01:00:00,11.035547
2011-11-23 02:00:00,5.2155504
2011-11-23 03:00:00,3.4564323
2011-11-23 04:00:00,4.0300884
2011-11-23 05:00:00,21.19225
2011-11-23 06:00:00,72.12784
2011-11-23 07:00:00,168.69354
2011-11-23 08:00:00,306.23926
2011-11-23 09:00:00,163.02502
2011-11-23 10:00:00,98.31946
2011-11-23 11:00:00,141.64113
2011-11-23 12:00:00,187.76895
2011-11-23 13:00:00,155.24138
2011-11-23 14:00:00,156.72244
2011-11-23 15:00:00,151.72318
2011-11-23 16:00:00,201.39142
2011-11-23 17:00:00,258.10522
2011-11-23 18:00:00,341.95844
2011-11-23 19:00:00,247.76653
2011-11-23 20:00:00,166.2149
2011-11-23 21:00:00,126.733864
2011-11-23 22:00:00,104.516754
2011-11-23 23:00:00,69.70298
2011-11-24 00:00:00,40.13521
2011-11-24 01:00:00,26.244781
2011-11-24 02:00:00,20.41277
2011-11-24 03:00:00,11.008008
2011-11-24 04:00:00,6.0066776
2011-11-24 05:00:00,9.741262
2011-11-24 06:00:00,21.017817
2011-11-24 07:00:00,41.06909
2011-11-24 08:00:00,124.90197
2011-11-24 09:00:00,179.36111
2011-11-24 10:00:00,218.32056
2011-11-24 11:00:00,250.5584
2011-11-24 12:00:00,330.82648
2011-11-24 13:00:00,355.99432
2011-11-24 14:00:00,344.85916
2011-11-24 15:00:00,353.78937
2011-11-24 16:00:00,399.3431
2011-11-24 17:00:00,398.80057
2011-11-24 18:00:00,269.2735
2011-11-24 19:00:00,211.72974
2011-11-24 20:00:00,160.05618
2011-11-24 21:00:00,121.89781
2011-11-24 22:00:00,107.68893
2011-11-24 23:00:00,81.518936
2011-11-25 00:00:00,30.223385
2011-11-25 01:00:00,12.574495
2011-11-25 02:00:00,6.3685703
2011-11-25 03:00:00,4.2992935
2011-11-25 04:00:00,4.542471
2011-11-25 05:00:00,18.208677
2011-11-25 06:00:00,98.25795
2011-11-25 07:00:00,229.06122
2011-11-25 08:00:00,455.61838
2011-11-25 09:00:00,226.95119
2011-11-25 10:00:00,123.20587
2011-11-25 11:00:00,137.09097
2011-11-25 12:00:00,178.99289
2011-11-25 13:00:00,191.41547
2011-11-25 14:00:00,180.75067
2011-11-25 15:00:00,190.23972
2011-11-25 16:00:00,288.8247
2011-11-25 17:00:00,543.055
2011-11-25 18:00:00,465.3643
2011-11-25 19:00:00,276.11078
2011-11-25 20:00:00,195.54744
2011-11-25 21:00:00,138.1619
2011-11-25 22:00:00,117.93485
2011-11-25 23:00:00,78.01977
2011-11-26 00:00:00,90.44285
2011-11-26 01:00:00,63.06791
2011-11-26 02:00:00,44.83831
2011-11-26 03:00:00,17.691833
2011-11-26 04:00:00,8.140988
2011-11-26 05:00:00,7.8215213
2011-11-26 06:00:00,15.814515
2011-11-26 07:00:00,28.515762
2011-11-26 08:00:00,98.675995
2011-11-26 09:00:00,148.51663
2011-11-26 10:00:00,194.01947
2011-11-26 11:00:00,249.22734
2011-11-26 12:00:00,296.66513
2011-11-26 13:00:00,379.7113
2011-11-26 14:00:00,341.30084
2011-11-26 15:00:00,351.92944
2011-11-26 16:00:00,342.1482
2011-11-26 17:00:00,296.3387
2011-11-26 18:00:00,221.61061
2011-11-26 19:00:00,175.32812
2011-11-26 20:00:00,146.30792
2011-11-26 21:00:00,107.89773
2011-11-26 22:00:00,95.56622
2011-11-26 23:00:00,73.53667
2011-11-27 00:00:00,88.36467
2011-11-27 01:00:00,62.21765
2011-11-27 02:00:00,43.64666
2011-11-27 03:00:00,17.948599
2011-11-27 04:00:00,8.395165
2011-11-27 05:00:00,7.7459025
2011-11-27 06:00:00,19.49648
2011-11-27 07:00:00,43.98565
2011-11-27 08:00:00,87.51461
2011-11-27 09:00:00,172.29031
2011-11-27 10:00:00,222.25438
2011-11-27 11:00:00,299.68875
2011-11-27 12:00:00,355.22656
2011-11-27 13:00:00,358.41925
2011-11-27 14:00:00,391.1313
2011-11-27 15:00:00,379.25812
2011-11-27 16:00:00,384.32614
2011-11-27 17:00:00,346.41238
2011-11-27 18:00:00,314.6364
2011-11-27 19:00:00,230.86362
2011-11-27 20:00:00,189.05618
2011-11-27 21:00:00,141.34909
2011-11-27 22:00:00,110.5361
2011-11-27 23:00:00,76.64892
2011-11-28 00:00:00,37.22791
2011-11-28 01:00:00,15.593803
2011-11-28 03:00:00,5.280404
2011-11-28 04:00:00,5.554211
2011-11-28 05:00:00,20.761618
2011-11-28 06:00:00,97.121635
2011-11-28 07:00:00,199.07251
2011-11-28 08:00:00,301.78363
2011-11-28 09:00:00,174.31386
2011-11-28 10:00:00,132.83426
2011-11-28 11:00:00,148.47685
2011-11-28 12:00:00,192.26216
2011-11-28 13:00:00,179.56067
2011-11-28 14:00:00,177.76036
2011-11-28 15:00:00,187.18155
2011-11-28 16:00:00,276.1261
2011-11-28 17:00:00,538.7704
2011-11-28 18:00:00,506.98605
2011-11-28 19:00:00,316.12967
2011-11-28 20:00:00,218.2849
2011-11-28 21:00:00,166.61197
2011-11-28 22:00:00,128.66374
2011-11-28 23:00:00,80.71315
2011-11-29 00:00:00,32.510735
2011-11-29 01:00:00,15.135931
2011-11-29 02:00:00,7.2682543
2011-11-29 03:00:00,5.1089053
2011-11-29 04:00:00,5.125085
2011-11-29 05:00:00,22.92755
2011-11-29 06:00:00,100.24021
2011-11-29 07:00:00,270.25977
2011-11-29 08:00:00,420.48376
2011-11-29 09:00:00,163.1243
2011-11-29 10:00:00,96.36334
2011-11-29 11:00:00,62.289497
2011-11-29 12:00:00,75.503174
2011-11-29 13:00:00,92.079895
2011-11-29 14:00:00,55.605553
2011-11-29 15:00:00,57.017033
2011-11-29 16:00:00,82.34041
2011-11-29 17:00:00,234.52313
2011-11-29 18:00:00,265.514
2011-11-29 19:00:00,193.06705
2011-11-29 20:00:00,145.4939
2011-11-29 21:00:00,122.730896
2011-11-29 22:00:00,99.31947
2011-11-29 23:00:00,61.69465
2011-11-30 00:00:00,28.053064
2011-11-30 01:00:00,12.0116825
2011-11-30 02:00:00,6.9428153
2011-11-30 03:00:00,4.461339
2011-11-30 04:00:00,4.379538
2011-11-30 05:00:00,18.271572
2011-11-30 06:00:00,96.78146
2011-11-30 07:00:00,229.79002
2011-11-30 08:00:00,442.25586
2011-11-30 09:00:00,223.3508
2011-11-30 10:00:00,121.10281
2011-11-30 11:00:00,131.89043
2011-11-30 12:00:00,151.12732
2011-11-30 13:00:00,158.22461
2011-11-30 14:00:00,151.20764
2011-11-30 15:00:00,158.36331
2011-11-30 16:00:00,212.71689
2011-11-30 17:00:00,365.15427
2011-11-30 18:00:00,351.30832
2011-11-30 19:00:00,240.38725
2011-11-30 20:00:00,165.35107
2011-11-30 21:00:00,127.7317
2011-11-30 22:00:00,96.726654
2011-11-30 23:00:00,68.6292
2011-12-20 00:00:00,29.927128
2011-12-20 01:00:00,12.3699
2011-12-20 02:00:00,6.670241
2011-12-20 03:00:00,4.4121547
2011-12-20 04:00:00,4.5367002
2011-12-20 05:00:00,19.310946
2011-12-20 06:00:00,90.66266
2011-12-20 07:00:00,219.81169
2011-12-20 08:00:00,392.09564
2011-12-20 09:00:00,213.13092
2011-12-20 10:00:00,122.591034
2011-12-20 11:00:00,131.46756
2011-12-20 12:00:00,164.1372
2011-12-20 13:00:00,162.26288
2011-12-20 14:00:00,151.38374
2011-12-20 15:00:00,157.45297
2011-12-20 16:00:00,225.76709
2011-12-20 17:00:00,403.2902
2011-12-20 18:00:00,372.5058
2011-12-20 19:00:00,270.32083
2011-12-20 20:00:00,181.66676
2011-12-20 21:00:00,141.0525
2011-12-20 22:00:00,115.55678
2011-12-20 23:00:00,78.34625
2011-12-21 00:00:00,28.061066
2011-12-21 01:00:00,12.343593
2011-12-21 02:00:00,6.696607
2011-12-21 03:00:00,4.4655557
2011-12-21 04:00:00,4.4748893
2011-12-21 05:00:00,19.819546
2011-12-21 06:00:00,80.268
2011-12-21 07:00:00,186.04335
2011-12-21 08:00:00,191.30621
2011-12-21 09:00:00,178.58618
2011-12-21 10:00:00,116.27444
2011-12-21 11:00:00,123.30855
2011-12-21 12:00:00,59.540092
2011-12-21 13:00:00,45.208046
2011-12-21 14:00:00,111.9302
2011-12-21 15:00:00,113.3601
2011-12-21 16:00:00,45.84015
2011-12-21 17:00:00,90.55603
2011-12-21 18:00:00,189.39587
2011-12-21 19:00:00,163.81342
2011-12-21 20:00:00,127.72139
2011-12-21 21:00:00,147.37955
2011-12-21 22:00:00,116.63232
2011-12-21 23:00:00,66.09042
2011-12-22 00:00:00,29.43758
2011-12-22 01:00:00,13.561398
2011-12-22 02:00:00,8.687569
2011-12-22 03:00:00,5.597747
2011-12-22 04:00:00,4.7424765
2011-12-22 05:00:00,20.798662
2011-12-22 06:00:00,84.24167
2011-12-22 07:00:00,183.51935
2011-12-22 08:00:00,366.54126
2011-12-22 09:00:00,184.32857
2011-12-22 10:00:00,115.85205
2011-12-22 11:00:00,126.55412
2011-12-22 12:00:00,181.44496
2011-12-22 13:00:00,164.78046
2011-12-22 14:00:00,154.96655
2011-12-22 15:00:00,175.42459
2011-12-22 16:00:00,234.61188
2011-12-22 17:00:00,384.5136
2011-12-22 18:00:00,376.41803
2011-12-22 19:00:00,269.99423
2011-12-22 20:00:00,129.2235
2011-12-22 21:00:00,101.808624
2011-12-22 22:00:00,60.629166
2011-12-22 23:00:00,47.427315
2011-12-23 00:00:00,18.118444
2011-12-23 01:00:00,8.35196
2011-12-23 02:00:00,5.005761
2011-12-23 03:00:00,3.305665
2011-12-23 04:00:00,2.6345043
2011-12-23 05:00:00,20.065498
2011-12-23 06:00:00,95.66994
2011-12-23 07:00:00,223.87367
2011-12-23 08:00:00,441.49942
2011-12-23 09:00:00,219.65392
2011-12-23 10:00:00,121.97167
2011-12-23 11:00:00,129.01503
2011-12-23 12:00:00,137.9048
2011-12-23 13:00:00,143.61145
2011-12-23 14:00:00,155.18857
2011-12-23 15:00:00,160.11432
2011-12-23 16:00:00,215.7067
2011-12-23 17:00:00,381.9026
2011-12-23 18:00:00,363.98425
2011-12-23 19:00:00,256.10086
2011-12-23 20:00:00,163.70148
2011-12-23 21:00:00,135.11418
2011-12-23 22:00:00,116.76977
2011-12-23 23:00:00,78.89799
2011-12-24 00:00:00,92.085754
2011-12-24 01:00:00,60.50522
2011-12-24 02:00:00,44.24437
2011-12-24 03:00:00,17.682568
2011-12-24 04:00:00,8.122093
2011-12-24 05:00:00,7.598696
2011-12-24 06:00:00,15.861199
2011-12-24 07:00:00,36.05896
2011-12-24 08:00:00,79.275665
2011-12-24 09:00:00,135.04994
2011-12-24 10:00:00,158.66756
2011-12-24 11:00:00,233.46066
2011-12-24 12:00:00,289.3455
2011-12-24 13:00:00,281.64838
2011-12-24 14:00:00,273.811
2011-12-24 15:00:00,261.61917
2011-12-24 16:00:00,282.9731
2011-12-24 17:00:00,213.69785
2011-12-24 18:00:00,189.44699
2011-12-24 19:00:00,152.48608
2011-12-24 20:00:00,112.1567
2011-12-24 21:00:00,90.898766
2011-12-24 22:00:00,76.4878
2011-12-24 23:00:00,59.332714
2011-12-25 00:00:00,68.914894
2011-12-25 01:00:00,53.59755
2011-12-25 02:00:00,38.08335
2011-12-25 03:00:00,14.636419
2011-12-25 05:00:00,5.2229013
2011-12-25 06:00:00,8.521605
2011-12-25 07:00:00,25.76098
2011-12-25 08:00:00,55.57077
2011-12-25 09:00:00,109.28204
2011-12-25 10:00:00,157.37894
2011-12-25 11:00:00,199.73282
2011-12-25 12:00:00,210.75847
2011-12-25 13:00:00,248.64348
2011-12-25 14:00:00,266.18713
2011-12-25 15:00:00,268.5511
2011-12-25 16:00:00,288.5712
2011-12-25 17:00:00,238.99074
2011-12-25 18:00:00,191.73677
2011-12-25 19:00:00,172.77719
2011-12-25 20:00:00,133.89114
2011-12-25 21:00:00,93.975815
2011-12-25 22:00:00,85.19265
2011-12-25 23:00:00,62.62185
2011-12-26 00:00:00,38.278748
2011-12-26 01:00:00,35.089935
2011-12-26 02:00:00,21.807312
2011-12-26 04:00:00,5.666109
2011-12-26 05:00:00,10.123686
2011-12-26 06:00:00,24.644852
2011-12-26 07:00:00,68.031296
2011-12-26 08:00:00,160.70334
2011-12-26 09:00:00,174.02277
2011-12-26 10:00:00,170.01427
2011-12-26 11:00:00,196.49112
2011-12-26 12:00:00,233.08296
2011-12-26 13:00:00,280.50992
2011-12-26 14:00:00,271.30704
2011-12-26 15:00:00,278.45563
2011-12-26 16:00:00,293.93674
2011-12-26 17:00:00,260.44766
2011-12-26 18:00:00,235.98788
2011-12-26 19:00:00,179.47408
2011-12-26 20:00:00,140.82347
2011-12-26 21:00:00,101.74771
2011-12-26 22:00:00,89.86844
2011-12-26 23:00:00,66.26632
2011-12-27 00:00:00,23.121971
2011-12-27 01:00:00,11.159969
2011-12-27 02:00:00,6.288193
2011-12-27 03:00:00,4.1669245
2011-12-27 04:00:00,4.2743063
2011-12-27 05:00:00,18.966587
2011-12-27 06:00:00,96.56122
2011-12-27 07:00:00,228.10387
2011-12-27 08:00:00,434.75046
2011-12-27 09:00:00,136.14308
2011-12-27 10:00:00,118.540375
2011-12-27 11:00:00,77.44185
2011-12-27 12:00:00,77.16082
2011-12-27 13:00:00,64.62286
2011-12-27 14:00:00,63.40404
2011-12-27 15:00:00,65.4352
2011-12-27 16:00:00,63.528046
2011-12-27 17:00:00,173.7599
2011-12-27 18:00:00,265.17288
2011-12-27 19:00:00,196.42682
2011-12-27 20:00:00,139.92554
2011-12-27 21:00:00,123.398445
2011-12-27 22:00:00,105.31726
2011-12-27 23:00:00,65.513054
2011-12-28 00:00:00,24.370396
2011-12-28 01:00:00,12.496152
2011-12-28 02:00:00,6.653714
2011-12-28 03:00:00,4.1979904
2011-12-28 05:00:00,18.27209
2011-12-28 06:00:00,97.54039
2011-12-28 07:00:00,230.58119
2011-12-28 08:00:00,424.4317
2011-12-28 09:00:00,218.58353
2011-12-28 10:00:00,119.64909
2011-12-28 11:00:00,129.35558
2011-12-28 12:00:00,134.80247
2011-12-28 13:00:00,140.24564
2011-12-28 14:00:00,148.95152
2011-12-28 15:00:00,153.68059
